API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000,  2.023728171067063E+07, -1.336914287360642E+08, -5.795277831451332E+07,  2.998870681095995E+01,  3.853277671402611E+00,  1.669114587868683E+00,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000,  2.282514786960769E+07, -1.333377195717206E+08, -5.779954831653056E+07,  2.991402393771731E+01,  4.334323238553905E+00,  1.877834761100200E+00,
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000,  2.540615081997716E+07, -1.329424801202179E+08, -5.762829720741311E+07,  2.982982044829179E+01,  4.814589215670319E+00,  2.086251314697834E+00,
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000,  2.797946436361122E+07, -1.325057876588819E+08, -5.743905609919997E+07,  2.973601794793233E+01,  5.293844464060790E+00,  2.294250814610991E+00,
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000,  3.054425682938953E+07, -1.320277397348565E+08, -5.723186599064160E+07,  2.963256721789677E+01,  5.771851791392042E+00,  2.501718234502904E+00,
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000,  3.309969336797884E+07, -1.315084545102241E+08, -5.700677782635329E+07,  2.951944318108043E+01,  6.248371552577431E+00,  2.708538514601115E+00,
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000,  3.564493787536917E+07, -1.309480709066366E+08, -5.676385247474535E+07,  2.939664144860252E+01,  6.723162952769009E+00,  2.914597026446605E+00,
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000,  3.817915469539938E+07, -1.303467486848402E+08, -5.650316068554799E+07,  2.926417662240837E+01,  7.195984449937362E+00,  3.119779681450107E+00,
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000,  4.070151023722289E+07, -1.297046684924563E+08, -5.622478303560798E+07,  2.912208192312368E+01,  7.666594204100631E+00,  3.323973148259996E+00,
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000,  4.321117459421372E+07, -1.290220318524083E+08, -5.592880984308361E+07,  2.897040948132117E+01,  8.134751042993448E+00,  3.527065380889159E+00,
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000,  4.570732319356520E+07, -1.282990610423425E+08, -5.561534102237579E+07,  2.880923066678239E+01,  8.600216000138488E+00,  3.728946446455025E+00,
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000,  4.818913846054357E+07, -1.275359988242110E+08, -5.528448585964388E+07,  2.863863605842766E+01,  9.062754190528016E+00,  3.929509504705791E+00,
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000,  5.065581146107892E+07, -1.267331080098180E+08, -5.493636270392208E+07,  2.845873499182650E+01,  9.522136675245754E+00,  4.128651753820765E+00,
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000,  5.310654349557143E+07, -1.258906708758381E+08, -5.457109858267441E+07,  2.826965494877473E+01,  9.978142055915024E+00,  4.326275224837399E+00,
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000,  5.554054764959494E+07, -1.250089884536261E+08, -5.418882875463653E+07,  2.807154125324834E+01,  1.043055781025195E+01,  4.522287460822504E+00,
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000,  5.795705034805810E+07, -1.240883797021658E+08, -5.378969620129478E+07,  2.786455751166354E+01,  1.087918176101804E+01,  4.716602313527321E+00,
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000,  6.035529298577940E+07, -1.231291805213841E+08, -5.337385103002609E+07,  2.764888691802551E+01,  1.132382446139234E+01,  4.909141272855155E+00,
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000,  6.273453369226165E+07, -1.221317424823382E+08, -5.294144972091936E+07,  2.742473389423953E+01,  1.176431354778760E+01,  5.099835841185608E+00,
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000,  6.509404920220459E+07, -1.210964310592512E+08, -5.249265410735309E+07,  2.719232454694811E+01,  1.220050104914757E+01,  5.288631367050169E+00,
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000,  6.743313662128302E+07, -1.200236230880928E+08, -5.202762996105497E+07,  2.695190324455443E+01,  1.263227391356123E+01,  5.475492295648167E+00,
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000,  6.975111460315578E+07, -1.189137032223150E+08, -5.154654509436949E+07,  2.670372182411788E+01,  1.305956622951525E+01,  5.660407812534021E+00,
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000,  7.204732317007992E+07, -1.177670594050308E+08, -5.104956704069521E+07,  2.644801875357115E+01,  1.348236878542430E+01,  5.843395435363369E+00,
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000,  7.432112132003991E+07, -1.165840778769084E+08, -5.053686064029113E+07,  2.618498943423464E+01,  1.390072898501292E+01,  6.024498996711269E+00,
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000,  7.657188194366945E+07, -1.153651388563304E+08, -5.000858615486217E+07,  2.591475553659571E+01,  1.431473461405113E+01,  6.203778153810505E+00,
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000,  7.879898452719368E+07, -1.141106143665939E+08, -4.946489864734922E+07,  2.563734679900955E+01,  1.472448111858984E+01,  6.381290137441193E+00,
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000,  8.100180726288182E+07, -1.128208692917024E+08, -4.890594908276761E+07,  2.535270669434476E+01,  1.513003193738029E+01,  6.557069463996243E+00,
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000,  8.317972073652552E+07, -1.114962655999896E+08, -4.833188697483552E+07,  2.506072208679493E+01,  1.553138741153723E+01,  6.731113702107505E+00,
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000,  8.533208478914765E+07, -1.101371684374713E+08, -4.774286379667936E+07,  2.476126425223459E+01,  1.592847363278658E+01,  6.903380374663349E+00,
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000,  8.745824880605869E+07, -1.087439522768666E+08, -4.713903619414237E+07,  2.445422475149783E+01,  1.632115138431401E+01,  7.073793984335543E+00,
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000,  8.955755448741432E+07, -1.073170057275445E+08, -4.652056833786688E+07,  2.413953618178019E+01,  1.670923637900768E+01,  7.242257923129877E+00,
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000,  9.162933971715142E+07, -1.058567344867909E+08, -4.588763323493554E+07,  2.381717744254323E+01,  1.709252058636553E+01,  7.408665926090303E+00,
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000,  9.367294240438873E+07, -1.043635626449701E+08, -4.524041318510715E+07,  2.348716892037057E+01,  1.747078839201908E+01,  7.572910168862563E+00,
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000,  9.568770369967912E+07, -1.028379328885789E+08, -4.457909970433309E+07,  2.314956373507029E+01,  1.784382598412514E+01,  7.734885578993505E+00,
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000,  9.767297044586726E+07, -1.012803061472047E+08, -4.390389320906182E+07,  2.280443928388285E+01,  1.821142515770696E+01,  7.894491261166735E+00,
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000,  9.962809699075018E+07, -9.969116107859436E+07, -4.321500265811919E+07,  2.245189110912946E+01,  1.857338360719393E+01,  8.051630248170000E+00,
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000,  1.015524465917287E+08, -9.807099361001614E+07, -4.251264525049514E+07,  2.209202958144003E+01,  1.892950360940995E+01,  8.206208600563759E+00,
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000,  1.034453926454099E+08, -9.642031661034836E+07, -4.179704620234120E+07,  2.172497906862944E+01,  1.927959050646997E+01,  8.358134567028992E+00,
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000,  1.053063199281080E+08, -9.473965966718899E+07, -4.106843857746141E+07,  2.135087888439590E+01,  1.962345190808415E+01,  8.507318237324432E+00,
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000,  1.071346259647060E+08, -9.302956888244848E+07, -4.032706311845374E+07,  2.096988516437087E+01,  1.996089811265404E+01,  8.653671891191298E+00,
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000,  1.089297225685147E+08, -9.129060657307893E+07, -3.957316801668330E+07,  2.058217281226088E+01,  2.029174387387971E+01,  8.797111052036172E+00,
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000,  1.106910375255197E+08, -8.952335076731619E+07, -3.880700856582599E+07,  2.018793679526745E+01,  2.061581131034701E+01,  8.937556091781708E+00,
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000,  1.124180163453151E+08, -8.772839441535194E+07, -3.802884666200390E+07,  1.978739234842583E+01,  2.093293352247834E+01,  9.074934130502099E+00,
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000,  1.141101239785566E+08, -8.590634427499379E+07, -3.723895013672972E+07,  1.938077401316833E+01,  2.124295842365371E+01,  9.209180968878892E+00,
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000,  1.157668464088295E+08, -8.405781947001831E+07, -3.643759192769692E+07,  1.896833374795481E+01,  2.154575245489459E+01,  9.340242897031642E+00,
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000,  1.173876920533465E+08, -8.218344973387618E+07, -3.562504909848225E+07,  1.855033843672577E+01,  2.184120418582504E+01,  9.468078402764709E+00,
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000,  1.189721929266108E+08, -8.028387333556245E+07, -3.480160170866661E+07,  1.812706686422834E+01,  2.212922815001829E+01,  9.592659965037361E+00,
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000,  1.205199055034742E+08, -7.835973464654185E+07, -3.396753151731960E+07,  1.769880563222988E+01,  2.240976938591273E+01,  9.713976142877701E+00,
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000,  1.220304111402279E+08, -7.641168127784194E+07, -3.312312049247834E+07,  1.726584274332563E+01,  2.268280880313258E+01,  9.832033937218137E+00,
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000,  1.235033157775286E+08, -7.444036074460188E+07, -3.226864912290812E+07,  1.682845709790512E+01,  2.294836848726294E+01,  9.946860847007475E+00,
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000,  1.249382485075870E+08, -7.244641675760806E+07, -3.140439461189093E+07,  1.638690260854340E+01,  2.320651447352866E+01,  1.005850524797898E+01,
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000,  1.263348585538451E+08, -7.043048552400185E+07, -3.053062918215430E+07,  1.594138775139203E+01,  2.345735303084347E+01,  1.016703308901446E+01,
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000,  1.276928104369276E+08, -6.839319279641707E+07, -2.964761889177328E+07,  1.549205515238386E+01,  2.370101655721347E+01,  1.027251918478914E+01,
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000,  1.290117776679087E+08, -6.633515263519614E+07, -2.875562344020304E+07,  1.503896945439574E+01,  2.393763835498361E+01,  1.037503327602757E+01,
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000,  1.302914360615395E+08, -6.425696866445144E+07, -2.785489729758089E+07,  1.458212170865580E+01,  2.416732154073529E+01,  1.047462414412311E+01,
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000,  1.315314582569604E+08, -6.215923790067913E+07, -2.694569209190768E+07,  1.412145254183700E+01,  2.439011250730863E+01,  1.057130735291755E+01,
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000,  1.327315108282049E+08, -6.004255630127195E+07, -2.602825971769312E+07,  1.365688707671726E+01,  2.460598888094425E+01,  1.066506132285698E+01,
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000,  1.338912544639206E+08, -5.790752458390549E+07, -2.510285537967376E+07,  1.318836887153810E+01,  2.481486505888943E+01,  1.075583249109827E+01,
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000,  1.350103466318786E+08, -5.575475297039200E+07, -2.416973990982907E+07,  1.271588227782060E+01,  2.501661021216153E+01,  1.084354618555815E+01,
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000,  1.360884455296198E+08, -5.358486415737227E+07, -2.322918107472645E+07,  1.223945996504259E+01,  2.521106985131389E+01,  1.092811836153349E+01,
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000,  1.371252141499884E+08, -5.139849454345110E+07, -2.228145396693918E+07,  1.175917895616277E+01,  2.539808374863652E+01,  1.100946467338273E+01,
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000,  1.381203237188323E+08, -4.919629419054407E+07, -2.132684077889589E+07,  1.127515103115295E+01,  2.557749714041547E+01,  1.108750567172185E+01,
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000,  1.390734562461623E+08, -4.697892610389423E+07, -2.036563028068196E+07,  1.078751245834216E+01,  2.574916553663739E+01,  1.116216862825412E+01,
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000,  1.399843062709573E+08, -4.474706530615561E+07, -1.939811724388301E+07,  1.029641589949252E+01,  2.591295504070918E+01,  1.123338716880297E+01,
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000,  1.408525820426363E+08, -4.250139800129079E+07, -1.842460194917271E+07,  9.802025526334624E+00,  2.606874027468617E+01,  1.130109987446956E+01,
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000,  1.416780064204222E+08, -4.024262095815401E+07, -1.744538982647732E+07,  9.304515312662641E+00,  2.621640161120699E+01,  1.136524873360647E+01,
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000,  1.424603177435838E+08, -3.797144111724955E+07, -1.646079121269975E+07,  8.804069951005085E+00,  2.635582294752675E+01,  1.142577805016509E+01,
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000,  1.431992708659445E+08, -3.568857533401015E+07, -1.547112116911334E+07,  8.300887587870724E+00,  2.648689089033808E+01,  1.148263420584869E+01,
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000,  1.438946384700966E+08, -3.339475011012579E+07, -1.447669927364925E+07,  7.795183382213474E+00,  2.660949591556762E+01,  1.153576650227825E+01,
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000,  1.445462126833920E+08, -3.109070112998036E+07, -1.347784929167333E+07,  7.287192730400029E+00,  2.672353572251267E+01,  1.158512911929061E+01,
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000,  1.451538069146150E+08, -2.877717241885705E+07, -1.247489863558258E+07,  6.777172957497235E+00,  2.682892055538360E+01,  1.163068399077885E+01,
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000,  1.457172577333475E+08, -2.645491498076865E+07, -1.146817755146038E+07,  6.265402483101891E+00,  2.692557976840517E+01,  1.167240415552422E+01,
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000,  1.462364265485422E+08, -2.412468485427782E+07, -1.045801801723552E+07,  5.752176983758447E+00,  2.701346853217936E+01,  1.171027697856299E+01,
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000,  1.467112008309118E+08, -2.178724062543187E+07, -9.444752389902554E+06,  5.237802761669027E+00,  2.709257351579724E+01,  1.174430665214667E+01,
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000,  1.471414946683197E+08, -1.944334052632340E+07, -8.428711882759996E+06,  4.722588093158115E+00,  2.716291669806773E+01,  1.177451558893170E+01,
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000,  1.475272485202545E+08, -1.709373929843543E+07, -7.410224974721769E+06,  4.206833479905404E+00,  2.722455699090321E+01,  1.180094460536746E+01,
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000,  1.478684281063741E+08, -1.473918500809186E+07, -6.389615853301303E+06,  3.690821412365231E+00,  2.727758974862606E+01,  1.182365197551902E+01,
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000,  1.481650223954627E+08, -1.238041599360779E+07, -5.367202986637302E+06,  3.174805774198711E+00,  2.732214417999215E+01,  1.184271137432950E+01,
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000,  1.484170406622851E+08, -1.001815814255040E+07, -4.343297929452694E+06,  2.659000889151959E+00,  2.735837815139672E+01,  1.185820844711071E+01,
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000,  1.486245086023216E+08, -7.653122769889329E+06, -3.318204503688980E+06,  2.143570881346270E+00,  2.738646925661288E+01,  1.187023546890213E+01,
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000,  1.487874636111453E+08, -5.286005471618555E+06, -2.292218540422735E+06,  1.628621472605344E+00,  2.740660104606878E+01,  1.187888366316521E+01,
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000,  1.489059495862275E+08, -2.917486377793820E+06, -1.265628378399827E+06,  1.114197796761254E+00,  2.741894462580313E+01,  1.188423352843742E+01,
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000,  1.489800119353040E+08, -5.482321061142595E+05, -2.387162290710867E+05,  6.002918424985847E-01,  2.742363839620001E+01,  1.188634484921835E+01,
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000,  1.490096936980169E+08,  1.821100637233925E+06,  7.882396804201765E+05,  8.686062127358719E-02,  2.742077117840899E+01,  1.188524918216616E+01,
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000,  1.489950335967345E+08,  4.189860351829908E+06,  1.814962522041482E+06, -4.261482823683350E-01,  2.741037429035680E+01,  1.188094747408945E+01,
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000,  1.489360663670537E+08,  6.557395851986047E+06,  2.841174339408615E+06, -9.387708110137570E-01,  2.739242525269907E+01,  1.187341372865960E+01,
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000,  1.488328250715118E+08,  8.923052144134389E+06,  3.866594052293512E+06, -1.451007432385087E+00,  2.736686118312790E+01,  1.186260323046473E+01,
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000,  1.486853446027770E+08,  1.128616769329844E+07,  4.890936261504289E+06, -1.962814845915442E+00,  2.733359654016140E+01,  1.184846230540220E+01,
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000,  1.484936654542502E+08,  1.364607320068271E+07,  5.913910855623416E+06, -2.474107634355137E+00,  2.729253954283895E+01,  1.183093672928931E+01,
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000,  1.482578370481739E+08,  1.600209160496710E+07,  6.935223223179212E+06, -2.984766120103094E+00,  2.724360372347344E+01,  1.180997719968388E+01,
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000,  1.479779202724635E+08,  1.835353883295637E+07,  7.954574801153362E+06, -3.494646182891575E+00,  2.718671377258281E+01,  1.178554171930909E+01,
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000,  1.476539892024282E+08,  2.069972484128605E+07,  8.971663720791446E+06, -4.003587920228172E+00,  2.712180669083255E+01,  1.175759562553254E+01,
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000,  1.472861321870705E+08,  2.303995461651825E+07,  9.986185390384421E+06, -4.511421539211589E+00,  2.704882997248860E+01,  1.172611026701028E+01,
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000,  1.468744525654164E+08,  2.537352895164160E+07,  1.099783293846858E+07, -5.017970020672582E+00,  2.696773850341312E+01,  1.169106122971605E+01,
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000,  1.464190692862932E+08,  2.769974494986486E+07,  1.200629751020625E+07, -5.523048759188836E+00,  2.687849155486534E+01,  1.165242681339957E+01,
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000,  1.459201176706279E+08,  3.001789631347895E+07,  1.301126846267669E+07, -6.026462741126616E+00,  2.678105098194501E+01,  1.161018729370118E+01,
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000,  1.453777504942249E+08,  3.232727356291078E+07,  1.401243354579913E+07, -6.528002119680814E+00,  2.667538154874101E+01,  1.156432538780709E+01,
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000,  1.447921394789736E+08,  3.462716440245769E+07,  1.500947918633593E+07, -7.027437430348870E+00,  2.656145409130832E+01,  1.151482820611480E+01,
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000,  1.441634771535397E+08,  3.691685449460573E+07,  1.600209100723526E+07, -7.524516138091010E+00,  2.643925180809103E+01,  1.146169072448676E+01,
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000,  1.434919788840047E+08,  3.919562889916879E+07,  1.698995470076013E+07, -8.018962484343291E+00,  2.630877919550500E+01,  1.140492039505810E+01,
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000,  1.427778847112836E+08,  4.146277434743443E+07,  1.797275731841084E+07, -8.510482330579817E+00,  2.617007209540963E+01,  1.134454199047066E+01,
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000,  1.420214605267724E+08,  4.371758234575737E+07,  1.895018894294705E+07, -8.998773599916893E+00,  2.602320638801019E+01,  1.128060136990390E+01,
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000,  1.412229981384335E+08,  4.595935287350540E+07,  1.992194459095728E+07, -9.483541174259349E+00,  2.586830264985582E+01,  1.121316686341843E+01,
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000,  1.403828139534289E+08,  4.818739823896905E+07,  2.088772610251480E+07, -9.964513463876017E+00,  2.570552498111716E+01,  1.114232753828171E+01,
