API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:08:48 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000,  3.841019736262214E+05, -9.629962152945419E+04, -2.449366232124649E+04,  2.079070071407946E-01,  8.566097296241091E-01,  4.598909889959433E-01,
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000,  3.926819095644125E+05, -2.064032811060804E+04,  1.547263079325090E+04, -1.106249597217120E-02,  8.877763358229360E-01,  4.614980836944508E-01,
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000,  3.820284443548414E+05,  5.585817583273804E+04,  5.459142125186370E+04, -2.356181489198688E-01,  8.755955213809589E-01,  4.401569702630478E-01,
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000,  3.521123645327967E+05,  1.293610373239981E+05,  9.086370199789357E+04, -4.551012159493041E-01,  8.182863338666406E-01,  3.956548161763102E-01,
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000,  3.038638201040121E+05,  1.959603863324000E+05,  1.223167784326305E+05, -6.580086000992177E-01,  7.159955561635990E-01,  3.288396103679579E-01,
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000,  2.392318996956030E+05,  2.518574222651036E+05,  1.471030995723586E+05, -8.323239455992867E-01,  5.711693825614444E-01,  2.417911720377961E-01,
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000,  1.612082618760833E+05,  2.935797073523156E+05,  1.636149810379078E+05, -9.660407260374800E-01,  3.889932132753194E-01,  1.380147074036037E-01,
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000,  7.379208969352327E+04,  3.182371984595444E+05,  1.706155331100151E+05, -1.048021693503693E+00,  1.778265727604104E-01,  2.260929594190137E-02,
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -1.813799787411868E+04,  3.238088418915577E+05,  1.673792385223797E+05, -1.069301299116301E+00, -5.057010245487205E-02, -9.770158037871457E-02,
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -1.090822556172267E+05,  3.094282918863745E+05,  1.538233313136375E+05, -1.024763593928719E+00, -2.813426170547731E-01, -2.148424909711759E-01,
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -1.933269537985339E+05,  2.756079238496657E+05,  1.305970766110914E+05, -9.148171653234431E-01, -4.977050362534882E-01, -3.201031754567952E-01,
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -2.654722738348102E+05,  2.243217601145646E+05,  9.908952092544868E+04, -7.463884152066658E-01, -6.830168196921255E-01, -4.052862516779741E-01,
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -3.209910212898570E+05,  1.588830558694729E+05,  6.132829776494620E+04, -5.325547629924172E-01, -8.233426341721163E-01, -4.640150341554321E-01,
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -3.566874935087505E+05,  8.361007037653821E+04,  1.977487096980368E+04, -2.906325152926962E-01, -9.096375020839996E-01, -4.927428349392004E-01,
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -3.709427324260997E+05,  3.350199040919069E+03, -2.293963724018295E+04, -3.929740102745725E-02, -9.387389677361793E-01, -4.910765074744576E-01,
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -3.637067084809853E+05, -7.701827439029206E+04, -6.427331262210209E+04,  2.042140686505976E-01, -9.129123190127224E-01, -4.613521966719901E-01,
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -3.362855420289636E+05, -1.529959882761532E+05, -1.019725429746913E+05,  4.259499611683393E-01, -8.383698162688172E-01, -4.077407918210551E-01,
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -2.910224224999492E+05, -2.207264503602718E+05, -1.341880473280197E+05,  6.158673826437263E-01, -7.234965442512522E-01, -3.352823313820010E-01,
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -2.309686299660966E+05, -2.771165452816937E+05, -1.595155497182268E+05,  7.675112672608764E-01, -5.773759707342493E-01, -2.491396612552567E-01,
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -1.596057933629397E+05, -3.198529087833727E+05, -1.769856461273223E+05,  8.772295744129974E-01, -4.088683973225786E-01, -1.541708890791644E-01,
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -8.064068248393436E+04, -3.473622561429868E+05, -1.860293193963462E+05,  9.433331190167699E-01, -2.262153664634934E-01, -5.477931227593379E-02,
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000,  2.134063098994805E+03, -3.587547773928023E+05, -1.864390200894199E+05,  9.654342802141369E-01, -3.701345427195220E-02,  4.505633613067873E-02,
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000,  8.493326755266209E+04, -3.537749277523137E+05, -1.783366406688538E+05,  9.440500105581394E-01,  1.516149984210121E-01,  1.416667796229662E-01,
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000,  1.640497602055875E+05, -3.327702910434454E+05, -1.621523968445126E+05,  8.804662012161840E-01,  3.327942151893616E-01,  2.315648678688476E-01,
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000,  2.359229462505211E+05, -2.966787934761858E+05, -1.386133756346590E+05,  7.768180632433009E-01,  4.997120372035623E-01,  3.113558559525283E-01,
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000,  2.972213241431483E+05, -2.470271269729882E+05, -1.087369817048671E+05,  6.363201953705595E-01,  6.455531856848457E-01,  3.777179966676001E-01,
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000,  3.449484519210748E+05, -1.859281545677519E+05, -7.382230127389474E+04,  4.635644228264615E-01,  7.635951577767760E-01,  4.274720571885892E-01,
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000,  3.765741805144133E+05, -1.160622341272740E+05, -3.543144640987553E+04,  2.647902055004624E-01,  8.474847989363626E-01,  4.577427258741921E-01,
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000,  3.901844809563691E+05, -4.062736493029871E+04,  4.646502626350720E+03,  4.802883190900711E-02,  8.916768657765634E-01,  4.661955594763026E-01,
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000,  3.846352172455690E+05,  3.675354734841603E+04,  4.445404204259462E+04, -1.769602374433441E-01,  8.919749978171461E-01,  4.513130434047138E-01,
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000,  3.596898242127770E+05,  1.121733848384231E+05,  8.194755791491405E+04, -3.990002474473379E-01,  8.460843712124754E-01,  4.126600145390310E-01,
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000,  3.161198669575087E+05,  1.816262557732662E+05,  1.151003189070232E+05, -6.060380106670763E-01,  7.540801117314316E-01,  3.510898119463119E-01,
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000,  2.557511250294567E+05,  2.412271052410374E+05,  1.420194871836264E+05, -7.858511385051544E-01,  6.187217932083551E-01,  2.688592796639224E-01,
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000,  1.814441693614716E+05,  2.874507592114446E+05,  1.610687505911429E+05, -9.268457092096651E-01,  4.455879471381796E-01,  1.696442329538309E-01,
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000,  9.700406906775996E+04,  3.173749920670704E+05,  1.709882174983941E+05, -1.018894231556633E+00,  2.430366693304226E-01,  5.846200152256154E-02,
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000,  7.016444969758067E+03,  3.289128451602886E+05,  1.710037293863671E+05, -1.054203305552865E+00,  2.199372309388010E-02, -5.849737504860448E-02,
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -8.339281881888668E+04,  3.210178767831154E+05,  1.609169634692926E+05, -1.028210845887359E+00, -2.044739447745921E-01, -1.741529526986398E-01,
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -1.688750397818736E+05,  2.938400691627002E+05,  1.411647477472902E+05, -9.404576106613635E-01, -4.218918240206832E-01, -2.809718267636876E-01,
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -2.442445983782255E+05,  2.488015755858311E+05,  1.128322363830153E+05, -7.952582096895746E-01, -6.155097017109959E-01, -3.716006486739607E-01,
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -3.049037519657646E+05,  1.885574278688807E+05,  7.760387450227697E+04, -6.018769086492776E-01, -7.718144792592081E-01, -4.396610318262261E-01,
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -3.472500943414299E+05,  1.168164307727881E+05,  3.764311323396001E+04, -3.739109540824538E-01, -8.801959867552840E-01, -4.805709033713606E-01,
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -3.689920330210284E+05,  3.802663585801770E+04, -4.591834505075779E+03, -1.277911557116132E-01, -9.343339199434562E-01, -4.921621135313538E-01,
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -3.693051300439266E+05, -4.302996433325100E+04, -4.656856449269042E+04,  1.193251541675125E-01, -9.328481848973599E-01, -4.748756904408731E-01,
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -3.488004573183638E+05, -1.216578346137502E+05, -8.589623244950568E+04,  3.516899159526756E-01, -8.789920794012154E-01, -4.314592871328251E-01,
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000, -3.093293701044108E+05, -1.936048969915034E+05, -1.204974566326652E+05,  5.565323814871739E-01, -7.795481133145759E-01, -3.662895633224707E-01,
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000, -2.536900302036594E+05, -2.553050505564826E+05, -1.487142826793743E+05,  7.247457152924554E-01, -6.433658560502292E-01, -2.845681265590342E-01,
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000, -1.853115783145317E+05, -3.039961664540784E+05, -1.693480877593199E+05,  8.507549567524885E-01, -4.800087325030891E-01, -1.916287135056563E-01,
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000, -1.079743944523104E+05, -3.377372094459694E+05, -1.816495885186963E+05,  9.318741710947119E-01, -2.988013286292903E-01, -9.248604823707843E-02,
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000, -2.559516521100559E+04, -3.553635208806130E+05, -1.852810972886297E+05,  9.675020282299458E-01, -1.083463973726093E-01,  8.361153412886355E-03,
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000,  5.792126833372933E+04, -3.564179760732123E+05, -1.802706962847539E+05,  9.584124910680287E-01,  8.357196461859216E-02,  1.069334830612194E-01,
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000,  1.387780601348262E+05, -3.410853889108384E+05, -1.669715221523260E+05,  9.062732528550135E-01,  2.698409011929596E-01,  1.996628357086739E-01,
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000,  2.133523442439767E+05, -3.101451351825899E+05, -1.460324581047154E+05,  8.134297219512266E-01,  4.437656567135692E-01,  2.832473546472428E-01,
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000,  2.782535505366033E+05, -2.649460304776187E+05, -1.183808263953671E+05,  6.829378178203489E-01,  5.988243896924387E-01,  3.545270198758816E-01,
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000,  3.303937209827575E+05, -2.073987018549363E+05, -8.521331478565717E+04,  5.187993274195991E-01,  7.285221970030729E-01,  4.104239275563334E-01,
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000,  3.670844679888538E+05, -1.399735037288336E+05, -4.798799715700702E+04,  3.263291426786246E-01,  8.264202336517387E-01,  4.479816503020740E-01,
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000,  3.861678095894685E+05, -6.568615518958871E+04, -8.407779875525794E+03,  1.125520584375676E-01,  8.863984512038984E-01,  4.645269225843079E-01,
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000,  3.861776743242650E+05,  1.195046132223858E+04,  3.161561314731664E+04, -1.135100459600018E-01,  9.031757847969517E-01,  4.579564925326974E-01,
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000,  3.665156526132586E+05,  8.902943304598158E+04,  7.002686650624352E+04, -3.408226116643849E-01,  8.730480859915869E-01,  4.271176921336813E-01,
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000,  3.276111053108707E+05,  1.614218914894172E+05,  1.047266969089859E+05, -5.567340283686484E-01,  7.947175963330885E-01,  3.722082250773989E-01,
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000,  2.710270668513443E+05,  2.250175728903258E+05,  1.337030191792205E+05, -7.478320024209585E-01,  6.700109486324538E-01,  2.950872149354202E-01,
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000,  1.994750864937931E+05,  2.760145158620748E+05,  1.551811812108941E+05, -9.011666640697141E-01,  5.042650806090212E-01,  1.993902282896675E-01,
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000,  1.167164612620476E+05,  3.112219794170254E+05,  1.677732297414880E+05, -1.005611402872912E+00,  3.062332460192640E-01,  9.038766801539291E-02,
2461507.500000000, A.D. 2027-Apr-12 00:00:00.0000,  2.735009033775406E+04,  3.283336784252605E+05,  1.706041170947622E+05, -1.053082069657286E+00,  8.750323530722270E-02, -2.539852977869796E-02,
2461508.500000000, A.D. 2027-Apr-13 00:00:00.0000, -6.349069514747903E+04,  3.261338761668294E+05,  1.633970698780433E+05, -1.039399089931538E+00, -1.384463173286471E-01, -1.407403342525765E-01,
2461509.500000000, A.D. 2027-Apr-14 00:00:00.0000, -1.504968480015597E+05,  3.046129304450197E+05,  1.465084831613867E+05, -9.647082705042541E-01, -3.573679098131573E-01, -2.483107355152663E-01,
2461510.500000000, A.D. 2027-Apr-15 00:00:00.0000, -2.285603736114105E+05,  2.649839736057589E+05,  1.209106245934493E+05, -8.334881240733043E-01, -5.553917204429997E-01, -3.412750754496354E-01,
2461511.500000000, A.D. 2027-Apr-16 00:00:00.0000, -2.931362247394474E+05,  2.096027818654529E+05,  8.812548114459912E+04, -6.542077752797171E-01, -7.201106868753157E-01, -4.138264828019395E-01,
2461512.500000000, A.D. 2027-Apr-17 00:00:00.0000, -3.405609910107583E+05,  1.417982161454901E+05,  5.011552138607881E+04, -4.386712714188324E-01, -8.415581243548648E-01, -4.616441110430624E-01,
2461513.500000000, A.D. 2027-Apr-18 00:00:00.0000, -3.683015522326342E+05,  6.562494564834992E+04,  9.139271971620192E+03, -2.010525359454020E-01, -9.130146328801200E-01, -4.822419872018905E-01,
2461514.500000000, A.D. 2027-Apr-19 00:00:00.0000, -3.751077728481771E+05, -1.444228654958577E+04, -3.241658196972886E+04,  4.334995928328283E-02, -9.315321930849189E-01, -4.751529517358384E-01,
2461515.500000000, A.D. 2027-Apr-20 00:00:00.0000, -3.610494208596330E+05, -9.384263897204757E+04, -7.221165894381209E+04,  2.795181557045550E-01, -8.980441389694450E-01, -4.418885744727584E-01,
2461516.500000000, A.D. 2027-Apr-21 00:00:00.0000, -3.274326411756629E+05, -1.682517652755706E+05, -1.081122033662567E+05,  4.940538365298432E-01, -8.169891847793744E-01, -3.856536294813472E-01,
2461517.500000000, A.D. 2027-Apr-22 00:00:00.0000, -2.766130378507411E+05, -2.338524933895479E+05, -1.383175908141921E+05,  6.761922054673057E-01, -6.955076864974332E-01, -3.108628951561233E-01,
2461518.500000000, A.D. 2027-Apr-23 00:00:00.0000, -2.117423225971563E+05, -2.875241071613284E+05, -1.614403831703392E+05,  8.183077187819509E-01, -5.424009763689331E-01, -2.225708379125555E-01,
2461519.500000000, A.D. 2027-Apr-24 00:00:00.0000, -1.364946730599473E+05, -3.269404852800840E+05, -1.765380758457057E+05,  9.158881591479694E-01, -3.671031550728334E-01, -1.259440216685692E-01,
2461520.500000000, A.D. 2027-Apr-25 00:00:00.0000, -5.481408416194713E+04, -3.505877535236749E+05, -1.831048345380086E+05,  9.671053644367367E-01, -1.788730169443153E-01, -2.587422314971128E-02,
2461521.500000000, A.D. 2027-Apr-26 00:00:00.0000,  2.929113508624475E+04, -3.577257359887662E+05, -1.810374913144038E+05,  9.721892688421900E-01,  1.369153448887329E-02,  7.322925159590481E-02,
2461522.500000000, A.D. 2027-Apr-27 00:00:00.0000,  1.118986353216583E+05, -3.483214904190956E+05, -1.705908910841264E+05,  9.328045852238892E-01,  2.028223893646646E-01,  1.674846560333397E-01,
2461523.500000000, A.D. 2027-Apr-28 00:00:00.0000,  1.892738727048314E+05, -3.229793303554887E+05, -1.523346666217001E+05,  8.515705997256583E-01,  3.815097862238708E-01,  2.534691344341322E-01,
2461524.500000000, A.D. 2027-Apr-29 00:00:00.0000,  2.579394694364128E+05, -2.828837007407793E+05, -1.271187651509448E+05,  7.317964244696369E-01,  5.432939630450596E-01,  3.280944032532314E-01,
2461525.500000000, A.D. 2027-Apr-30 00:00:00.0000,  3.147318509425001E+05, -2.297622184624065E+05, -9.605013590359280E+04,  5.774510832705129E-01,  6.820233103257529E-01,  3.884812182197208E-01,
2461526.500000000, A.D. 2027-May-01 00:00:00.0000,  3.568649658785780E+05, -1.658675873166866E+05, -6.047856953999813E+04,  3.933522667049937E-01,  7.916747339547254E-01,  4.318806122966539E-01,
2461527.500000000, A.D. 2027-May-02 00:00:00.0000,  3.820182234931443E+05, -9.396905656541514E+04, -2.198574328290764E+04,  1.855276845895181E-01,  8.663273965872020E-01,  4.556854117084947E-01,
2461528.500000000, A.D. 2027-May-03 00:00:00.0000,  3.884602039407109E+05, -1.733634257806027E+04,  1.763205349169717E+04, -3.833679042093934E-02,  9.003772470714304E-01,  4.575707672147240E-01,
2461529.500000000, A.D. 2027-May-04 00:00:00.0000,  3.752099019553793E+05,  6.030799169264790E+04,  5.639989556383786E+04, -2.685060645345035E-01,  8.890607077254239E-01,  4.357885895475974E-01,
2461530.500000000, A.D. 2027-May-05 00:00:00.0000,  3.422219586485284E+05,  1.348954231389129E+05,  9.223211156041792E+04, -4.930709955038184E-01,  8.292963450549382E-01,  3.896057474624522E-01,
2461531.500000000, A.D. 2027-May-06 00:00:00.0000,  2.905624794809629E+05,  2.022014206596068E+05,  1.230419016934822E+05, -6.983292724569444E-01,  7.207349619670634E-01,  3.198132534014959E-01,
2461532.500000000, A.D. 2027-May-07 00:00:00.0000,  2.225234404402112E+05,  2.581260416002903E+05,  1.468929052668666E+05, -8.698407335046133E-01,  5.667503479158106E-01,  2.291577770959827E-01,
2461533.500000000, A.D. 2027-May-08 00:00:00.0000,  1.416173650182031E+05,  2.990438602197412E+05,  1.621777330079793E+05, -9.941113233303289E-01,  3.749864634665066E-01,  1.225023526689289E-01,
2461534.500000000, A.D. 2027-May-09 00:00:00.0000,  5.241085635732467E+04,  3.221690449693907E+05,  1.677928664191672E+05, -1.060557334732824E+00,  1.571190384220328E-01,  6.565920030832486E-03,
2461535.500000000, A.D. 2027-May-10 00:00:00.0000, -3.980362360015817E+04,  3.258613754074773E+05,  1.632719536628810E+05, -1.063185861395003E+00, -7.225884498196318E-02, -1.107649569590375E-01,
2461536.500000000, A.D. 2027-May-11 00:00:00.0000, -1.294494995881685E+05,  3.098063811052044E+05,  1.488467345419585E+05, -1.001476930827613E+00, -2.973665241210172E-01, -2.213828767761847E-01,
2461537.500000000, A.D. 2027-May-12 00:00:00.0000, -2.111410037445650E+05,  2.750368883578647E+05,  1.254245127859005E+05, -8.802704769330245E-01, -5.030893499298835E-01, -3.178998074712933E-01,
2461538.500000000, A.D. 2027-May-13 00:00:00.0000, -2.801108705163258E+05,  2.238063536571128E+05,  9.449312969785024E+04, -7.088420083271953E-01, -6.764947299284357E-01, -3.943576900874406E-01,
2461539.500000000, A.D. 2027-May-14 00:00:00.0000, -3.325371694733102E+05,  1.593550933189500E+05,  5.797823345590181E+04, -4.995623489569542E-01, -8.077798954396890E-01, -4.466191085896109E-01,
2461540.500000000, A.D. 2027-May-15 00:00:00.0000, -3.657501871494011E+05,  8.561917927551793E+04,  1.807965264977228E+04, -2.665112552164555E-01, -8.906699737668661E-01, -4.724733533956474E-01,
2461541.500000000, A.D. 2027-May-16 00:00:00.0000, -3.783256961303008E+05,  6.923392622512835E+03, -2.289237674155869E+04, -2.425387234286126E-02, -9.224175715511490E-01, -4.715497840645703E-01,
2461542.500000000, A.D. 2027-May-17 00:00:00.0000, -3.700818702951123E+05, -7.231429269058690E+04, -6.266826298989108E+04,  2.131661637556819E-01, -9.035574070452205E-01, -4.451207989328283E-01,
2461543.500000000, A.D. 2027-May-18 00:00:00.0000, -3.419979014699220E+05, -1.478499646485906E+05, -9.915007559211036E+04,  4.330371795392296E-01, -8.375069067365291E-01, -3.958396077085030E-01,
2461544.500000000, A.D. 2027-May-19 00:00:00.0000, -2.960703439021151E+05, -2.158412153227781E+05, -1.305177348700885E+05,  6.246106554710612E-01, -7.300470543882444E-01, -3.274293261929076E-01,
2461545.500000000, A.D. 2027-May-20 00:00:00.0000, -2.351231666994032E+05, -2.730252008712572E+05, -1.553066088185170E+05,  7.795362159209276E-01, -5.887027029806779E-01, -2.443346017322848E-01,
2461546.500000000, A.D. 2027-May-21 00:00:00.0000, -1.625900028826708E+05, -3.168401898512635E+05, -1.724541902099781E+05,  8.920645942503528E-01, -4.220639344410571E-01, -1.513596803456342E-01,
2461547.500000000, A.D. 2027-May-22 00:00:00.0000, -8.228967380911135E+04, -3.454884975481236E+05, -1.813162863170349E+05,  9.590006919313261E-01, -2.391221835286638E-01, -5.333188819425954E-02,
