API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Sep  1 12:00:58 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2031-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260831.p261127
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-31. PREDICTS-> 2026-NOV-26
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2462835.500000000, A.D. 2030-Nov-30 00:00:00.0000, -5.675084347130757E+07, -1.249690816285253E+08, -5.416956380703170E+07,  2.799214666551988E+01, -1.040236480946519E+01, -4.508683949461314E+00,
2462836.500000000, A.D. 2030-Dec-01 00:00:00.0000, -5.432379064725047E+07, -1.258484421782674E+08, -5.455071572559883E+07,  2.818813764689320E+01, -9.952734568807649E+00, -4.314076058346755E+00,
2462837.500000000, A.D. 2030-Dec-02 00:00:00.0000, -5.188018996810187E+07, -1.266888358726128E+08, -5.491500233036588E+07,  2.837521574565858E+01, -9.500384487712346E+00, -4.118293346181597E+00,
2462838.500000000, A.D. 2030-Dec-03 00:00:00.0000, -4.942080730440259E+07, -1.274900349778243E+08, -5.526232455191867E+07,  2.855347599772810E+01, -9.045476440133040E+00, -3.921390020903378E+00,
2462839.500000000, A.D. 2030-Dec-04 00:00:00.0000, -4.694640097333020E+07, -1.282518243186010E+08, -5.559258752083916E+07,  2.872299754671297E+01, -8.588141223295761E+00, -3.723409927413770E+00,
2462840.500000000, A.D. 2030-Dec-05 00:00:00.0000, -4.445772320926160E+07, -1.289739990580911E+08, -5.590569986326361E+07,  2.888384214096085E+01, -8.128488774581907E+00, -3.524390683771624E+00,
2462841.500000000, A.D. 2030-Dec-06 00:00:00.0000, -4.195552161572690E+07, -1.296563632133419E+08, -5.620157328258824E+07,  2.903605556542383E+01, -7.666614969701655E+00, -3.324366211256112E+00,
2462842.500000000, A.D. 2030-Dec-07 00:00:00.0000, -3.944054045735776E+07, -1.302987286260124E+08, -5.648012230476923E+07,  2.917966962076332E+01, -7.202605522073011E+00, -3.123368080192022E+00,
2462843.500000000, A.D. 2030-Dec-08 00:00:00.0000, -3.691352180390953E+07, -1.309009141836266E+08, -5.674126410820944E+07,  2.931470345629787E+01, -6.736538074564907E+00, -2.921426207298623E+00,
2462844.500000000, A.D. 2030-Dec-09 00:00:00.0000, -3.437520659974560E+07, -1.314627451824107E+08, -5.698491840226743E+07,  2.944116397120717E+01, -6.268483539601423E+00, -2.718569343416227E+00,
2462845.500000000, A.D. 2030-Dec-10 00:00:00.0000, -3.182633573068190E+07, -1.319840528013783E+08, -5.721100734901407E+07,  2.955904554561083E+01, -5.798507423046423E+00, -2.514825615067573E+00,
2462846.500000000, A.D. 2030-Dec-11 00:00:00.0000, -2.926765112580356E+07, -1.324646737031889E+08, -5.741945553764661E+07,  2.966832958325519E+01, -5.326671454451316E+00, -2.310223201843431E+00,
2462847.500000000, A.D. 2030-Dec-12 00:00:00.0000, -2.669989689075582E+07, -1.329044497882110E+08, -5.761019002147175E+07,  2.976898429587594E+01, -4.853035468163665E+00, -2.104791088605850E+00,
2462848.500000000, A.D. 2030-Dec-13 00:00:00.0000, -2.412382044145982E+07, -1.333032281115656E+08, -5.778314041834455E+07,  2.986096491242461E+01, -4.377659234019403E+00, -1.898559758054283E+00,
2462849.500000000, A.D. 2030-Dec-14 00:00:00.0000, -2.154017360567228E+07, -1.336608609432049E+08, -5.793823906369589E+07,  2.994421416068661E+01, -3.900603886190337E+00, -1.691561700272236E+00,
2462850.500000000, A.D. 2030-Dec-15 00:00:00.0000, -1.894971368676997E+07, -1.339772059261291E+08, -5.807542119799391E+07,  3.001866256446067E+01, -3.421932757025381E+00, -1.483831705454852E+00,
2462851.500000000, A.D. 2030-Dec-16 00:00:00.0000, -1.635320453218686E+07, -1.342521262844596E+08, -5.819462517354330E+07,  3.008422793036785E+01, -2.941711755416777E+00, -1.275407051397440E+00,
2462852.500000000, A.D. 2030-Dec-17 00:00:00.0000, -1.375141770288583E+07, -1.344854910639157E+08, -5.829579268248597E+07,  3.014081344319514E+01, -2.460009877587954E+00, -1.066327868293073E+00,
2462853.500000000, A.D. 2030-Dec-18 00:00:00.0000, -1.114513387844084E+07, -1.346771754594717E+08, -5.837886903955877E+07,  3.018830412185062E+01, -1.976900936130911E+00, -8.566381276427639E-01,
2462854.500000000, A.D. 2030-Dec-19 00:00:00.0000, -8.535144625537667E+06, -1.348270613986648E+08, -5.844380359697445E+07,  3.022656211812924E+01, -1.492468027306055E+00, -6.463878053776902E-01,
2462855.500000000, A.D. 2030-Dec-20 00:00:00.0000, -5.922254566281114E+06, -1.349350386888945E+08, -5.849055041514485E+07,  3.025542258152872E+01, -1.006812365212486E+00, -4.356366992776696E-01,
2462856.500000000, A.D. 2030-Dec-21 00:00:00.0000, -3.307283763458550E+06, -1.350010071543049E+08, -5.851906933891732E+07,  3.027469348072428E+01, -5.200673685299065E-01, -2.244599397428132E-01,
2462857.500000000, A.D. 2030-Dec-22 00:00:00.0000, -6.910697805557791E+05, -1.350248801790076E+08, -5.852932759302726E+07,  3.028416414859820E+01, -3.241660817739090E-02, -1.295421917118438E-02,
2462858.500000000, A.D. 2030-Dec-23 00:00:00.0000,  1.925531532651461E+06, -1.350065897922019E+08, -5.852130186384738E+07,  3.028362668148613E+01,  4.558897084055918E-01,  1.987577127131601E-01,
2462859.500000000, A.D. 2030-Dec-24 00:00:00.0000,  4.541647666543653E+06, -1.349460927926690E+08, -5.849498056833097E+07,  3.027290965329097E+01,  9.445288538765024E-01,  4.105278062939753E-01,
2462860.500000000, A.D. 2030-Dec-25 00:00:00.0000,  7.156394235004511E+06, -1.348433765904036E+08, -5.845036572656972E+07,  3.025191526988772E+01,  1.433119055648014E+00,  6.221913377284770E-01,
2462861.500000000, A.D. 2030-Dec-26 00:00:00.0000,  9.768882567003630E+06, -1.346984629689546E+08, -5.838747376826935E+07,  3.022064449971035E+01,  1.921253330824789E+00,  8.335823937212390E-01,
2462862.500000000, A.D. 2030-Dec-27 00:00:00.0000,  1.237822845299595E+07, -1.345114083978239E+08, -5.830633488785204E+07,  3.017919738481739E+01,  2.408542858130390E+00,  1.044550830718107E+00,
2462863.500000000, A.D. 2030-Dec-28 00:00:00.0000,  1.498355978305381E+07, -1.342823008065852E+08, -5.820699111877037E+07,  3.012774829248334E+01,  2.894652739867251E+00,  1.254973992042391E+00,
2462864.500000000, A.D. 2030-Dec-29 00:00:00.0000,  1.758402138952790E+07, -1.340112540696295E+08, -5.808949376755238E+07,  3.006650867647834E+01,  3.379318170318428E+00,  1.464759642938270E+00,
2462865.500000000, A.D. 2030-Dec-30 00:00:00.0000,  2.017877671209576E+07, -1.336984019911075E+08, -5.795390094093739E+07,  2.999569303039105E+01,  3.862340709494474E+00,  1.673841427145224E+00,
2462866.500000000, A.D. 2030-Dec-31 00:00:00.0000,  2.276700702531271E+07, -1.333438931900702E+08, -5.780027564563932E+07,  2.991549728760407E+01,  4.343572840761983E+00,  1.882170877327186E+00,
2462867.500000000, A.D. 2031-Jan-01 00:00:00.0000,  2.534790938888327E+07, -1.329478874809088E+08, -5.762868458789130E+07,  2.982609042731347E+01,  4.822900131669706E+00,  2.089709687351482E+00,
2462868.500000000, A.D. 2031-Jan-02 00:00:00.0000,  2.792069430140414E+07, -1.325105536731422E+08, -5.743919755414252E+07,  2.972761515186733E+01,  5.300226825136290E+00,  2.296424147345351E+00,
2462869.500000000, A.D. 2031-Jan-03 00:00:00.0000,  3.048458362467761E+07, -1.320320683900555E+08, -5.723188716501215E+07,  2.962019273738035E+01,  5.775466713532519E+00,  2.502282021258276E+00,
2462870.500000000, A.D. 2031-Jan-04 00:00:00.0000,  3.303880897288891E+07, -1.315126154641221E+08, -5.700682881213971E+07,  2.950392849568963E+01,  6.248538700581031E+00,  2.707251312038109E+00,
2462871.500000000, A.D. 2031-Jan-05 00:00:00.0000,  3.558261052628426E+07, -1.309523855667280E+08, -5.676410064769509E+07,  2.937891593993236E+01,  6.719365545188536E+00,  2.911300153849883E+00,
2462872.500000000, A.D. 2031-Jan-06 00:00:00.0000,  3.811523612120389E+07, -1.303515758653650E+08, -5.650378355901725E+07,  2.924523897874802E+01,  7.187874244883929E+00,  3.114397168277067E+00,
2462873.500000000, A.D. 2031-Jan-07 00:00:00.0000,  4.063594044535441E+07, -1.297103896229491E+08, -5.622596111034312E+07,  2.910297221265531E+01,  7.653996816019445E+00,  3.316511806145378E+00,
2462874.500000000, A.D. 2031-Jan-08 00:00:00.0000,  4.314398419319362E+07, -1.290290357450153E+08, -5.593071946678814E+07,  2.895217981650152E+01,  8.117670608977328E+00,  3.517614382385958E+00,
2462875.500000000, A.D. 2031-Jan-09 00:00:00.0000,  4.563863308765911E+07, -1.283077283381909E+08, -5.561814733360396E+07,  2.879291368161899E+01,  8.578837684971562E+00,  3.717675679875246E+00,
2462876.500000000, A.D. 2031-Jan-10 00:00:00.0000,  4.811915673437975E+07, -1.275466863679289E+08, -5.528833594794416E+07,  2.862521150144791E+01,  9.037443153619199E+00,  3.916666144298235E+00,
2462877.500000000, A.D. 2031-Jan-11 00:00:00.0000,  5.058482732773975E+07, -1.267461334980645E+08, -5.494137915348200E+07,  2.844909532139946E+01,  9.493432681316829E+00,  4.114554798583521E+00,
2462878.500000000, A.D. 2031-Jan-12 00:00:00.0000,  5.303491826085831E+07, -1.259062981679242E+08, -5.457737357483582E+07,  2.826457077191836E+01,  9.946749551176021E+00,  4.311308044953890E+00,
2462879.500000000, A.D. 2031-Jan-13 00:00:00.0000,  5.546870269546262E+07, -1.250274139299326E+08, -5.419641889562333E+07,  2.807162686113992E+01,  1.039733161357377E+01,  4.506888475764333E+00,
2462880.500000000, A.D. 2031-Jan-14 00:00:00.0000,  5.788545212550335E+07, -1.241097200514716E+08, -5.379861823845752E+07,  2.787023597033567E+01,  1.084510819809178E+01,  4.701253688904696E+00,
2462881.500000000, A.D. 2031-Jan-15 00:00:00.0000,  6.028443493649302E+07, -1.231534623961872E+08, -5.338407865250222E+07,  2.766035372648166E+01,  1.128999663675050E+01,  4.894354942152779E+00,
2462882.500000000, A.D. 2031-Jan-16 00:00:00.0000,  6.266491494899371E+07, -1.221588946487892E+08, -5.295291173447869E+07,  2.744191883147765E+01,  1.173189763732418E+01,  5.086135356268239E+00,
2462883.500000000, A.D. 2031-Jan-17 00:00:00.0000,  6.502614997354776E+07, -1.211262800228142E+08, -5.250523443504522E+07,  2.721485372951629E+01,  1.217068858975573E+01,  5.276527386369883E+00,
2462884.500000000, A.D. 2031-Jan-18 00:00:00.0000,  6.736739052558635E+07, -1.200558936571280E+08, -5.204117011772006E+07,  2.697906805609833E+01,  1.260621431504543E+01,  5.465449539977999E+00,
2462885.500000000, A.D. 2031-Jan-19 00:00:00.0000,  6.968787905833083E+07, -1.189480258983168E+08, -5.156084991590421E+07,  2.673446767930706E+01,  1.303827612540422E+01,  5.652802925004988E+00,
2462886.500000000, A.D. 2031-Jan-20 00:00:00.0000,  7.198685031572719E+07, -1.178029864949676E+08, -5.106441434567524E+07,  2.648097188121169E+01,  1.346662242373298E+01,  5.838469105717182E+00,
2462887.500000000, A.D. 2031-Jan-21 00:00:00.0000,  7.426353353614390E+07, -1.166211093370900E+08, -5.055201496804710E+07,  2.621853864617842E+01,  1.389094658897940E+01,  6.022311498484264E+00,
2462888.500000000, A.D. 2031-Jan-22 00:00:00.0000,  7.651715702631105E+07, -1.154027568318898E+08, -5.002381570207003E+07,  2.594719287156228E+01,  1.431089837096826E+01,  6.204182274174519E+00,
2462889.500000000, A.D. 2031-Jan-23 00:00:00.0000,  7.874695493389764E+07, -1.141483226067349E+08, -4.947999329489614E+07,  2.566704704618434E+01,  1.472611097499186E+01,  6.383934700526845E+00,
2462890.500000000, A.D. 2031-Jan-24 00:00:00.0000,  8.095217507256389E+07, -1.128582313775856E+08, -4.892073659753133E+07,  2.537830350436427E+01,  1.513623786727050E+01,  6.561437650237981E+00,
2462891.500000000, A.D. 2031-Jan-25 00:00:00.0000,  8.313208597738837E+07, -1.115329356712954E+08, -4.834624468474711E+07,  2.508123469979210E+01,  1.554098641272779E+01,  6.736586951460536E+00,
2462892.500000000, A.D. 2031-Jan-26 00:00:00.0000,  8.528598154250368E+07, -1.101729102422487E+08, -4.775672429040907E+07,  2.477614900025143E+01,  1.594013610753733E+01,  6.909309478515904E+00,
2462893.500000000, A.D. 2031-Jan-27 00:00:00.0000,  8.741318257205527E+07, -1.087786457569279E+08, -4.715238722882055E+07,  2.446335577160489E+01,  1.633353751383185E+01,  7.079559675009960E+00,
2462894.500000000, A.D. 2031-Jan-28 00:00:00.0000,  8.951303571015403E+07, -1.073506432345549E+08, -4.653344834004923E+07,  2.414314088694211E+01,  1.672109724518512E+01,  7.247311565364413E+00,
2462895.500000000, A.D. 2031-Jan-29 00:00:00.0000,  9.158491085823365E+07, -1.058894100553969E+08, -4.590012417773002E+07,  2.381575613995254E+01,  1.710275819666135E+01,  7.412550135818483E+00,
2462896.500000000, A.D. 2031-Jan-30 00:00:00.0000,  9.362819818806480E+07, -1.043954576054173E+08, -4.525263236886422E+07,  2.348141967448435E+01,  1.747848232094250E+01,  7.575264672220702E+00,
2462897.500000000, A.D. 2031-Jan-31 00:00:00.0000,  9.564230548097001E+07, -1.028693001688609E+08, -4.459119143040910E+07,  2.314032224422683E+01,  1.784823918376994E+01,  7.735444858053513E+00,
2462898.500000000, A.D. 2031-Feb-01 00:00:00.0000,  9.762665609397325E+07, -1.013114545517950E+08, -4.391602081508955E+07,  2.279263486884960E+01,  1.821200031687846E+01,  7.893079251479587E+00,
2462899.500000000, A.D. 2031-Feb-02 00:00:00.0000,  9.958068754537813E+07, -9.972243999461806E+07, -4.322734101501498E+07,  2.243851521382915E+01,  1.856973787779759E+01,  8.048155327768667E+00,
2462900.500000000, A.D. 2031-Feb-03 00:00:00.0000,  1.015038505504526E+08, -9.810277807888162E+07, -4.252537362313335E+07,  2.207811153085573E+01,  1.892142583754999E+01,  8.200660293793849E+00,
2462901.500000000, A.D. 2031-Feb-04 00:00:00.0000,  1.033956082818852E+08, -9.645299247910692E+07, -4.181034131393011E+07,  2.171156393540590E+01,  1.926704215171600E+01,  8.350582055161215E+00,
2462902.500000000, A.D. 2031-Feb-05 00:00:00.0000,  1.052554356348179E+08, -9.477360852933913E+07, -4.108246775055081E+07,  2.133900331322721E+01,  1.960657070147126E+01,  8.497909890646790E+00,
2462903.500000000, A.D. 2031-Feb-06 00:00:00.0000,  1.070828183158327E+08, -9.306515266597630E+07, -4.034197745767489E+07,  2.096054846113719E+01,  1.994000208688175E+01,  8.642634530969975E+00,
2462904.500000000, A.D. 2031-Feb-07 00:00:00.0000,  1.088772516383433E+08, -9.132815187532863E+07, -3.958909571991008E+07,  2.057630230836003E+01,  2.026733264689837E+01,  8.784747473091752E+00,
2462905.500000000, A.D. 2031-Feb-08 00:00:00.0000,  1.106382389880249E+08, -8.956313331358105E+07, -3.882404857362745E+07,  2.018634823385026E+01,  2.058856143870122E+01,  8.924239514381179E+00,
2462906.500000000, A.D. 2031-Feb-09 00:00:00.0000,  1.123652900116615E+08, -8.777062427143230E+07, -3.804706295418901E+07,  1.979074750657029E+01,  2.090368534613271E+01,  9.061098660864635E+00,
2462907.500000000, A.D. 2031-Feb-10 00:00:00.0000,  1.140579186634287E+08, -8.595115262200156E+07, -3.725836704054666E+07,  1.938953864528995E+01,  2.121269291257610E+01,  9.195307708304870E+00,
2462908.500000000, A.D. 2031-Feb-11 00:00:00.0000,  1.157156412931132E+08, -8.410524782650615E+07, -3.645819081007784E+07,  1.898273904314374E+01,  2.151555774284936E+01,  9.326841852162302E+00,
2462909.500000000, A.D. 2031-Feb-12 00:00:00.0000,  1.173379749685279E+08, -8.223344249942994E+07, -3.564676678774010E+07,  1.857034870510194E+01,  2.181223225851210E+01,  9.455666616218853E+00,
2462910.500000000, A.D. 2031-Feb-13 00:00:00.0000,  1.189244361967473E+08, -8.033627448058572E+07, -3.482433095505640E+07,  1.815235566789668E+01,  2.210264224497539E+01,  9.581736231533865E+00,
2462911.500000000, A.D. 2031-Feb-14 00:00:00.0000,  1.204745401740734E+08, -7.841428934188420E+07, -3.399112377994760E+07,  1.772874280296766E+01,  2.238668222301045E+01,  9.704992451142015E+00,
2462912.500000000, A.D. 2031-Feb-15 00:00:00.0000,  1.219878006884732E+08, -7.646804326232859E+07, -3.314739133133127E+07,  1.729949620051339E+01,  2.266421155598193E+01,  9.825363780812379E+00,
2462913.500000000, A.D. 2031-Feb-16 00:00:00.0000,  1.234637308395647E+08, -7.449810619780289E+07, -3.229338643642486E+07,  1.686461585459218E+01,  2.293505164884833E+01,  9.942765321795369E+00,
2462914.500000000, A.D. 2031-Feb-17 00:00:00.0000,  1.249018448085333E+08, -7.250506520076446E+07, -3.142936980563178E+07,  1.642412934271824E+01,  2.319898560964237E+01,  1.005709981077576E+01,
2462915.500000000, A.D. 2031-Feb-18 00:00:00.0000,  1.263016609303570E+08, -7.048952757623488E+07, -3.055561098328866E+07,  1.597810805293934E+01,  2.345576285417324E+01,  1.016826077427849E+01,
2462916.500000000, A.D. 2031-Feb-19 00:00:00.0000,  1.276627061879434E+08, -6.845212332655810E+07, -2.967238890368142E+07,  1.552668317519709E+01,  2.370511133415495E+01,  1.027613859506548E+01,
2462917.500000000, A.D. 2031-Feb-20 00:00:00.0000,  1.289845218929309E+08, -6.639350616728180E+07, -2.877999179613745E+07,  1.507005614908108E+01,  2.394675825000334E+01,  1.038062937453501E+01,
2462918.500000000, A.D. 2031-Feb-21 00:00:00.0000,  1.302666698113638E+08, -6.431435248044594E+07, -2.787871625806277E+07,  1.460849766816613E+01,  2.418045619256554E+01,  1.048164491645325E+01,
2462919.500000000, A.D. 2031-Feb-22 00:00:00.0000,  1.315087375896148E+08, -6.221535802040000E+07, -2.696886552164651E+07,  1.414233247561704E+01,  2.440600762989290E+01,  1.057912087039071E+01,
2462920.500000000, A.D. 2031-Feb-23 00:00:00.0000,  1.327103423471973E+08, -6.009723287086232E+07, -2.605074720227310E+07,  1.367191319829966E+01,  2.462327974832735E+01,  1.067302023166410E+01,
2462921.500000000, A.D. 2031-Feb-24 00:00:00.0000,  1.338711318251250E+08, -5.796069571204460E+07, -2.512467098829025E+07,  1.319759151732211E+01,  2.483220536508753E+01,  1.076333124968380E+01,
2462922.500000000, A.D. 2031-Feb-25 00:00:00.0000,  1.349907832540877E+08, -5.580646856711096E+07, -2.419094670873222E+07,  1.271969543712093E+01,  2.503277168067191E+01,  1.085006116705407E+01,
2462923.500000000, A.D. 2031-Feb-26 00:00:00.0000,  1.360690007124135E+08, -5.363527283417141E+07, -2.324988302448053E+07,  1.223851739169652E+01,  2.522500293198429E+01,  1.093322852553584E+01,
2462924.500000000, A.D. 2031-Feb-27 00:00:00.0000,  1.371055119244641E+08, -5.144782684110628E+07, -2.230178675384917E+07,  1.175431276040001E+01,  2.540894341584476E+01,  1.101285649574625E+01,
2462925.500000000, A.D. 2031-Feb-28 00:00:00.0000,  1.381000652548296E+08, -4.924484469391921E+07, -2.134696268029042E+07,  1.126730516415775E+01,  2.558464493945895E+01,  1.108896848696177E+01,
2462926.500000000, A.D. 2031-Mar-01 00:00:00.0000,  1.390524273004923E+08, -4.702703596836498E+07, -2.038571363463439E+07,  1.077769437963278E+01,  2.575215983888845E+01,  1.116158612481145E+01,
2462927.500000000, A.D. 2031-Mar-02 00:00:00.0000,  1.399623811631815E+08, -4.479510578879405E+07, -1.941834066908680E+07,  1.028566377478614E+01,  2.591153877114902E+01,  1.123072902902344E+01,
2462928.500000000, A.D. 2031-Mar-03 00:00:00.0000,  1.408297252776608E+08, -4.254975494662056E+07, -1.844514319944886E+07,  9.791385559516977E+00,  2.606283173047493E+01,  1.129641565016752E+01,
2462929.500000000, A.D. 2031-Mar-04 00:00:00.0000,  1.416542725728486E+08, -4.029167984926124E+07, -1.746641905368347E+07,  9.295023192122443E+00,  2.620609070873687E+01,  1.135866450160026E+01,
2462930.500000000, A.D. 2031-Mar-05 00:00:00.0000,  1.424358497149855E+08, -3.802157221836215E+07, -1.648246441650726E+07,  8.796730900315655E+00,  2.634137262739986E+01,  1.141749525562621E+01,
2462931.500000000, A.D. 2031-Mar-06 00:00:00.0000,  1.431742961956277E+08, -3.574011856628455E+07, -1.549357370084137E+07,  8.296650651131969E+00,  2.646874135132224E+01,  1.147292927570904E+01,
2462932.500000000, A.D. 2031-Mar-07 00:00:00.0000,  1.438694630708359E+08, -3.344799957705631E+07, -1.450003941054453E+07,  7.794907254820043E+00,  2.658826772007038E+01,  1.152498923485567E+01,
2462933.500000000, A.D. 2031-Mar-08 00:00:00.0000,  1.445212112355814E+08, -3.114588960289044E+07, -1.350215208481286E+07,  7.291602731971805E+00,  2.670002672161858E+01,  1.157369758026272E+01,
2462934.500000000, A.D. 2031-Mar-09 00:00:00.0000,  1.451294092362005E+08, -2.883445654661909E+07, -1.250020042732250E+07,  6.786811556527453E+00,  2.680409136625878E+01,  1.161907381030074E+01,
2462935.500000000, A.D. 2031-Mar-10 00:00:00.0000,  1.456939307778527E+08, -2.651436240725591E+07, -1.149447171291067E+07,  6.280578668164913E+00,  2.690052360102523E+01,  1.166113085236122E+01,
2462936.500000000, A.D. 2031-Mar-11 00:00:00.0000,  1.462146522415460E+08, -2.418626469334994E+07, -1.048525252368235E+07,  5.772921896450595E+00,  2.698936361591000E+01,  1.169987119522721E+01,
2462937.500000000, A.D. 2031-Mar-12 00:00:00.0000,  1.466914506307528E+08, -2.185081875272299E+07, -9.472829797984565E+06,  5.263839483026775E+00,  2.707061973035247E+01,  1.173528366938414E+01,
